Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_03767,CUST_0209,2024-11-06,Smart Watch,Electronics,1,2499,0.0,2499.0,Shimla,Himachal Pradesh,UPI
ORD_03768,CUST_0407,2024-05-16,Novel,Books,2,499,0.05,948.1,Panipat,Haryana,Credit Card
ORD_03769,CUST_0657,2025-12-04,Power Bank,Electronics,2,999,0.0,1998.0,Chandigarh,Chandigarh,UPI
ORD_03770,CUST_0958,2025-05-18,Perfume,Beauty,2,999,0.0,1998.0,Solan,Himachal Pradesh,Credit Card
ORD_03771,CUST_0564,2025-09-24,Power Bank,Electronics,3,999,0.1,2697.3,New Delhi,Delhi,Cash on Delivery
ORD_03772,CUST_0994,2024-07-23,Storage Box,Home,4,499,0.0,1996.0,New Delhi,Delhi,Cash on Delivery
ORD_03773,CUST_0431,2024-07-13,Novel,Books,3,499,0.1,1347.3,Amritsar,Punjab,Debit Card
ORD_03774,CUST_0199,2025-10-02,Body Lotion,Beauty,3,349,0.0,1047.0,Solan,Himachal Pradesh,UPI
ORD_03775,CUST_0877,2025-01-11,Table Lamp,Home,3,799,0.1,2157.3,Chandigarh,Chandigarh,Debit Card
ORD_03776,CUST_0800,2025-08-02,Jeans,Clothing,4,1299,0.1,4676.4,Panipat,Haryana,Credit Card
ORD_03777,CUST_0923,2025-02-10,Bluetooth Speaker,Electronics,3,1599,0.2,3837.6,Panipat,Haryana,Debit Card
ORD_03778,CUST_0872,2024-06-17,Shampoo,Beauty,4,399,0.1,1436.4,Patiala,Punjab,UPI
ORD_03779,CUST_0206,2024-10-30,Novel,Books,1,499,0.05,474.05,New Delhi,Delhi,Cash on Delivery
ORD_03780,CUST_0087,2025-06-24,Shampoo,Beauty,2,399,0.0,798.0,New Delhi,Delhi,Credit Card
ORD_03781,CUST_0078,2025-11-09,Body Lotion,Beauty,2,349,0.15,593.3,Amritsar,Punjab,UPI
ORD_03782,CUST_0967,2024-01-22,Table Lamp,Home,2,799,0.2,1278.4,Sonipat,Haryana,Cash on Delivery
ORD_03783,CUST_0272,2025-10-12,Sneakers,Clothing,2,1999,0.05,3798.1,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03784,CUST_0745,2024-02-03,Hoodie,Clothing,1,999,0.05,949.05,Patiala,Punjab,Credit Card
ORD_03785,CUST_0388,2025-04-26,Shampoo,Beauty,4,399,0.05,1516.2,Solan,Himachal Pradesh,Debit Card
ORD_03786,CUST_0581,2025-10-20,Bluetooth Speaker,Electronics,3,1599,0.0,4797.0,Solan,Himachal Pradesh,Credit Card
ORD_03787,CUST_0236,2024-08-30,Bedsheet,Home,2,999,0.1,1798.2,Shimla,Himachal Pradesh,UPI
ORD_03788,CUST_0220,2025-12-30,Wireless Headphones,Electronics,1,1999,0.2,1599.2,New Delhi,Delhi,Debit Card
ORD_03789,CUST_0331,2024-06-13,Programming Book,Books,3,899,0.1,2427.3,Shimla,Himachal Pradesh,UPI
ORD_03790,CUST_0789,2024-03-23,T-Shirt,Clothing,4,599,0.05,2276.2,Mohali,Punjab,Debit Card
ORD_03791,CUST_0707,2024-05-20,Wireless Headphones,Electronics,3,1999,0.05,5697.15,New Delhi,Delhi,Credit Card
ORD_03792,CUST_0456,2024-12-08,Table Lamp,Home,4,799,0.05,3036.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_03793,CUST_0654,2024-01-11,Power Bank,Electronics,4,999,0.0,3996.0,Chandigarh,Chandigarh,UPI
ORD_03794,CUST_0580,2025-03-23,Programming Book,Books,2,899,0.1,1618.2,Gurugram,Haryana,Credit Card
ORD_03795,CUST_0906,2024-10-28,Table Lamp,Home,4,799,0.15,2716.6,Sonipat,Haryana,Credit Card
ORD_03796,CUST_0553,2025-05-10,Body Lotion,Beauty,2,349,0.2,558.4,Solan,Himachal Pradesh,Cash on Delivery
ORD_03797,CUST_0797,2025-12-17,Self Help Book,Books,4,599,0.1,2156.4,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03798,CUST_0332,2024-09-18,Perfume,Beauty,2,999,0.1,1798.2,Shimla,Himachal Pradesh,Debit Card
ORD_03799,CUST_0174,2024-12-16,Novel,Books,2,499,0.0,998.0,New Delhi,Delhi,UPI
ORD_03800,CUST_0270,2024-06-12,Shampoo,Beauty,4,399,0.05,1516.2,Chandigarh,Chandigarh,Credit Card
ORD_03801,CUST_0263,2024-01-13,Jeans,Clothing,4,1299,0.1,4676.4,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03802,CUST_0476,2024-09-11,Novel,Books,2,499,0.0,998.0,Gurugram,Haryana,Cash on Delivery
ORD_03803,CUST_0117,2024-10-24,Jeans,Clothing,4,1299,0.05,4936.2,Chandigarh,Chandigarh,UPI
ORD_03804,CUST_0594,2025-06-20,Shampoo,Beauty,2,399,0.1,718.2,Patiala,Punjab,Debit Card
ORD_03805,CUST_0364,2025-11-21,Bedsheet,Home,1,999,0.05,949.05,Solan,Himachal Pradesh,UPI
ORD_03806,CUST_0353,2025-11-08,Shampoo,Beauty,3,399,0.0,1197.0,Chandigarh,Chandigarh,Credit Card
ORD_03807,CUST_0643,2025-07-10,Novel,Books,1,499,0.05,474.05,Mohali,Punjab,Debit Card
ORD_03808,CUST_0242,2025-08-01,Programming Book,Books,2,899,0.15,1528.3,Patiala,Punjab,Cash on Delivery
ORD_03809,CUST_0768,2024-03-27,Bedsheet,Home,1,999,0.05,949.05,Chandigarh,Chandigarh,Debit Card
ORD_03810,CUST_0222,2024-10-02,Exam Guide,Books,2,699,0.0,1398.0,Shimla,Himachal Pradesh,UPI
ORD_03811,CUST_0725,2025-04-24,Bluetooth Speaker,Electronics,2,1599,0.1,2878.2,Solan,Himachal Pradesh,UPI
ORD_03812,CUST_0163,2025-01-24,Storage Box,Home,1,499,0.1,449.1,Amritsar,Punjab,Credit Card
ORD_03813,CUST_0129,2024-12-26,Novel,Books,3,499,0.2,1197.6,Solan,Himachal Pradesh,UPI
ORD_03814,CUST_0215,2025-04-18,Novel,Books,1,499,0.1,449.1,Solan,Himachal Pradesh,Cash on Delivery
ORD_03815,CUST_0111,2024-03-19,Programming Book,Books,1,899,0.1,809.1,Chandigarh,Chandigarh,UPI
ORD_03816,CUST_0971,2024-06-24,Jeans,Clothing,4,1299,0.05,4936.2,New Delhi,Delhi,Debit Card
ORD_03817,CUST_0555,2024-09-06,Perfume,Beauty,2,999,0.2,1598.4,Mohali,Punjab,UPI
ORD_03818,CUST_0453,2025-02-21,Wireless Headphones,Electronics,2,1999,0.05,3798.1,Solan,Himachal Pradesh,Debit Card
ORD_03819,CUST_0238,2025-02-02,Smart Watch,Electronics,1,2499,0.1,2249.1,Chandigarh,Chandigarh,UPI
ORD_03820,CUST_0718,2024-12-10,Coffee Maker,Home,1,2499,0.1,2249.1,Sonipat,Haryana,Debit Card
ORD_03821,CUST_0317,2025-01-07,Programming Book,Books,2,899,0.1,1618.2,Faridabad,Haryana,UPI
ORD_03822,CUST_0192,2024-11-01,Self Help Book,Books,2,599,0.1,1078.2,Chandigarh,Chandigarh,UPI
ORD_03823,CUST_0988,2024-11-28,Power Bank,Electronics,3,999,0.2,2397.6,Gurugram,Haryana,Credit Card
ORD_03824,CUST_0517,2025-08-22,Storage Box,Home,2,499,0.0,998.0,Amritsar,Punjab,Cash on Delivery
ORD_03825,CUST_0785,2024-06-25,Power Bank,Electronics,1,999,0.1,899.1,New Delhi,Delhi,Credit Card
ORD_03826,CUST_0837,2024-03-31,Shampoo,Beauty,1,399,0.1,359.1,Chandigarh,Chandigarh,Credit Card
ORD_03827,CUST_0246,2025-08-31,Coffee Maker,Home,2,2499,0.2,3998.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_03828,CUST_0435,2025-05-05,Programming Book,Books,2,899,0.0,1798.0,Ludhiana,Punjab,Cash on Delivery
ORD_03829,CUST_0696,2025-01-16,Novel,Books,1,499,0.0,499.0,Sonipat,Haryana,Debit Card
ORD_03830,CUST_0900,2025-11-15,Smart Watch,Electronics,3,2499,0.05,7122.15,New Delhi,Delhi,Credit Card
ORD_03831,CUST_0899,2025-09-22,Face Wash,Beauty,1,299,0.15,254.15,Amritsar,Punjab,Debit Card
ORD_03832,CUST_0343,2025-02-19,Perfume,Beauty,1,999,0.0,999.0,Mohali,Punjab,UPI
ORD_03833,CUST_0984,2024-05-17,Hoodie,Clothing,2,999,0.0,1998.0,Gurugram,Haryana,Credit Card
ORD_03834,CUST_0883,2024-07-26,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Chandigarh,Chandigarh,Credit Card
ORD_03835,CUST_0085,2024-06-09,Storage Box,Home,4,499,0.1,1796.4,Sonipat,Haryana,Debit Card
ORD_03836,CUST_0851,2025-07-15,Body Lotion,Beauty,1,349,0.1,314.1,New Delhi,Delhi,Cash on Delivery
ORD_03837,CUST_0668,2024-10-23,Power Bank,Electronics,3,999,0.2,2397.6,New Delhi,Delhi,Cash on Delivery
ORD_03838,CUST_0854,2025-06-20,Hoodie,Clothing,1,999,0.05,949.05,Chandigarh,Chandigarh,Cash on Delivery
ORD_03839,CUST_0117,2025-05-01,Sneakers,Clothing,3,1999,0.2,4797.6,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03840,CUST_0623,2024-10-30,Power Bank,Electronics,2,999,0.0,1998.0,New Delhi,Delhi,Credit Card
ORD_03841,CUST_0923,2024-05-06,Power Bank,Electronics,3,999,0.0,2997.0,Shimla,Himachal Pradesh,Credit Card
ORD_03842,CUST_0077,2024-10-01,Hoodie,Clothing,2,999,0.1,1798.2,Solan,Himachal Pradesh,Debit Card
ORD_03843,CUST_0447,2025-11-03,Exam Guide,Books,4,699,0.0,2796.0,Amritsar,Punjab,Credit Card
ORD_03844,CUST_0761,2025-02-25,Jeans,Clothing,4,1299,0.0,5196.0,New Delhi,Delhi,Cash on Delivery
ORD_03845,CUST_0274,2024-04-24,Self Help Book,Books,4,599,0.0,2396.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_03846,CUST_0073,2024-09-15,Jeans,Clothing,1,1299,0.1,1169.1,Mohali,Punjab,Cash on Delivery
ORD_03847,CUST_0059,2024-03-30,Hoodie,Clothing,2,999,0.1,1798.2,Patiala,Punjab,Credit Card
ORD_03848,CUST_0900,2024-05-23,Jeans,Clothing,4,1299,0.1,4676.4,Chandigarh,Chandigarh,UPI
ORD_03849,CUST_0407,2025-07-02,Novel,Books,3,499,0.0,1497.0,Patiala,Punjab,UPI
ORD_03850,CUST_0399,2025-03-09,Body Lotion,Beauty,3,349,0.15,889.95,Chandigarh,Chandigarh,Credit Card
ORD_03851,CUST_0707,2025-11-22,Table Lamp,Home,2,799,0.15,1358.3,Chandigarh,Chandigarh,UPI
ORD_03852,CUST_0993,2024-01-15,Wireless Headphones,Electronics,1,1999,0.15,1699.15,Panipat,Haryana,Cash on Delivery
ORD_03853,CUST_0074,2025-11-16,Table Lamp,Home,2,799,0.1,1438.2,Amritsar,Punjab,UPI
ORD_03854,CUST_0666,2024-11-07,Bluetooth Speaker,Electronics,2,1599,0.15,2718.3,Gurugram,Haryana,Debit Card
ORD_03855,CUST_0945,2024-04-10,Novel,Books,2,499,0.05,948.1,New Delhi,Delhi,Credit Card
ORD_03856,CUST_0804,2025-07-31,Self Help Book,Books,3,599,0.0,1797.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_03857,CUST_0880,2024-08-09,Power Bank,Electronics,2,999,0.15,1698.3,Gurugram,Haryana,UPI
ORD_03858,CUST_0287,2025-12-26,Body Lotion,Beauty,2,349,0.05,663.1,New Delhi,Delhi,Credit Card
ORD_03859,CUST_0754,2024-05-23,Wireless Headphones,Electronics,4,1999,0.2,6396.8,Patiala,Punjab,Debit Card
ORD_03860,CUST_0700,2025-02-07,Hoodie,Clothing,3,999,0.1,2697.3,Ludhiana,Punjab,UPI
ORD_03861,CUST_0036,2025-03-31,Novel,Books,2,499,0.15,848.3,Solan,Himachal Pradesh,Cash on Delivery
ORD_03862,CUST_0750,2024-06-02,Shampoo,Beauty,1,399,0.05,379.05,Ludhiana,Punjab,UPI
ORD_03863,CUST_0756,2024-07-16,Self Help Book,Books,1,599,0.05,569.05,Chandigarh,Chandigarh,Cash on Delivery
ORD_03864,CUST_0784,2025-12-01,Face Wash,Beauty,3,299,0.05,852.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_03865,CUST_0131,2024-10-22,T-Shirt,Clothing,2,599,0.15,1018.3,New Delhi,Delhi,Credit Card
ORD_03866,CUST_0605,2025-09-28,Face Wash,Beauty,4,299,0.15,1016.6,Chandigarh,Chandigarh,Cash on Delivery
ORD_03867,CUST_0348,2025-02-05,Exam Guide,Books,1,699,0.1,629.1,Mohali,Punjab,UPI
ORD_03868,CUST_0517,2024-06-13,Self Help Book,Books,4,599,0.05,2276.2,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03869,CUST_0451,2025-07-04,Novel,Books,4,499,0.15,1696.6,Shimla,Himachal Pradesh,UPI
ORD_03870,CUST_0005,2024-03-18,Perfume,Beauty,1,999,0.05,949.05,New Delhi,Delhi,UPI
ORD_03871,CUST_0355,2024-09-28,Face Wash,Beauty,2,299,0.0,598.0,Chandigarh,Chandigarh,Debit Card
ORD_03872,CUST_0349,2025-12-12,Shampoo,Beauty,4,399,0.1,1436.4,Solan,Himachal Pradesh,Credit Card
ORD_03873,CUST_0485,2025-10-04,Power Bank,Electronics,1,999,0.05,949.05,Chandigarh,Chandigarh,UPI
ORD_03874,CUST_0704,2025-04-17,Smart Watch,Electronics,1,2499,0.15,2124.15,Gurugram,Haryana,UPI
ORD_03875,CUST_0025,2024-05-28,Smart Watch,Electronics,3,2499,0.0,7497.0,Shimla,Himachal Pradesh,Debit Card
ORD_03876,CUST_0363,2024-04-21,T-Shirt,Clothing,1,599,0.0,599.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_03877,CUST_0178,2025-10-23,Power Bank,Electronics,4,999,0.05,3796.2,Mohali,Punjab,UPI
ORD_03878,CUST_0899,2025-12-01,Exam Guide,Books,2,699,0.0,1398.0,Shimla,Himachal Pradesh,UPI
ORD_03879,CUST_0466,2025-02-10,Perfume,Beauty,1,999,0.0,999.0,Solan,Himachal Pradesh,Cash on Delivery
ORD_03880,CUST_0358,2024-09-13,Table Lamp,Home,3,799,0.05,2277.15,Chandigarh,Chandigarh,Debit Card
ORD_03881,CUST_0739,2024-07-05,Jeans,Clothing,3,1299,0.1,3507.3,Chandigarh,Chandigarh,Debit Card
ORD_03882,CUST_0542,2024-07-31,Power Bank,Electronics,3,999,0.0,2997.0,Panipat,Haryana,Credit Card
ORD_03883,CUST_0960,2024-11-14,Novel,Books,3,499,0.1,1347.3,Solan,Himachal Pradesh,Cash on Delivery
ORD_03884,CUST_0162,2024-06-10,Power Bank,Electronics,1,999,0.0,999.0,Faridabad,Haryana,Debit Card
ORD_03885,CUST_0151,2025-10-21,Bluetooth Speaker,Electronics,2,1599,0.0,3198.0,New Delhi,Delhi,Credit Card
ORD_03886,CUST_0701,2025-07-27,Exam Guide,Books,4,699,0.1,2516.4,Faridabad,Haryana,Cash on Delivery
ORD_03887,CUST_0140,2024-01-29,Shampoo,Beauty,1,399,0.1,359.1,Chandigarh,Chandigarh,Credit Card
ORD_03888,CUST_0237,2025-11-22,Coffee Maker,Home,3,2499,0.1,6747.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_03889,CUST_0585,2025-09-29,Bedsheet,Home,2,999,0.05,1898.1,New Delhi,Delhi,Debit Card
ORD_03890,CUST_0419,2025-08-18,Perfume,Beauty,2,999,0.05,1898.1,New Delhi,Delhi,UPI
ORD_03891,CUST_0976,2025-05-07,Novel,Books,4,499,0.05,1896.2,New Delhi,Delhi,Cash on Delivery
ORD_03892,CUST_0485,2024-05-19,Self Help Book,Books,1,599,0.05,569.05,Solan,Himachal Pradesh,Cash on Delivery
ORD_03893,CUST_0606,2025-08-15,Exam Guide,Books,3,699,0.1,1887.3,Chandigarh,Chandigarh,Debit Card
ORD_03894,CUST_0987,2025-05-05,Perfume,Beauty,2,999,0.0,1998.0,Chandigarh,Chandigarh,Credit Card
ORD_03895,CUST_0766,2025-06-09,Wireless Headphones,Electronics,3,1999,0.1,5397.3,Panipat,Haryana,UPI
ORD_03896,CUST_0692,2025-02-11,Novel,Books,4,499,0.05,1896.2,Solan,Himachal Pradesh,Credit Card
ORD_03897,CUST_0716,2024-11-04,Self Help Book,Books,1,599,0.15,509.15,Chandigarh,Chandigarh,UPI
ORD_03898,CUST_0625,2024-02-01,Face Wash,Beauty,2,299,0.15,508.3,New Delhi,Delhi,Cash on Delivery
ORD_03899,CUST_0811,2024-07-19,Table Lamp,Home,4,799,0.05,3036.2,New Delhi,Delhi,Debit Card
ORD_03900,CUST_0743,2025-11-18,Self Help Book,Books,1,599,0.2,479.2,Gurugram,Haryana,Debit Card
ORD_03901,CUST_0985,2024-07-22,Body Lotion,Beauty,1,349,0.0,349.0,Faridabad,Haryana,Debit Card
ORD_03902,CUST_0617,2024-08-18,Novel,Books,4,499,0.0,1996.0,New Delhi,Delhi,Credit Card
ORD_03903,CUST_0395,2024-12-21,Sneakers,Clothing,1,1999,0.0,1999.0,Patiala,Punjab,UPI
ORD_03904,CUST_0887,2025-11-02,Self Help Book,Books,1,599,0.05,569.05,Ludhiana,Punjab,UPI
ORD_03905,CUST_0220,2024-02-06,T-Shirt,Clothing,1,599,0.15,509.15,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03906,CUST_0175,2025-04-26,Wireless Headphones,Electronics,3,1999,0.15,5097.45,New Delhi,Delhi,Debit Card
ORD_03907,CUST_0089,2025-07-26,Body Lotion,Beauty,1,349,0.15,296.65,New Delhi,Delhi,Debit Card
ORD_03908,CUST_0207,2024-01-29,Novel,Books,1,499,0.0,499.0,Chandigarh,Chandigarh,UPI
ORD_03909,CUST_0767,2024-12-31,Programming Book,Books,4,899,0.05,3416.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_03910,CUST_0273,2024-08-19,Shampoo,Beauty,2,399,0.05,758.1,Amritsar,Punjab,Cash on Delivery
ORD_03911,CUST_0289,2025-10-31,Self Help Book,Books,2,599,0.1,1078.2,Mohali,Punjab,Credit Card
ORD_03912,CUST_0342,2024-07-24,Jeans,Clothing,4,1299,0.0,5196.0,Panipat,Haryana,Cash on Delivery
ORD_03913,CUST_0436,2025-12-26,Hoodie,Clothing,3,999,0.15,2547.45,Chandigarh,Chandigarh,Credit Card
ORD_03914,CUST_0276,2024-04-06,Wireless Headphones,Electronics,2,1999,0.1,3598.2,New Delhi,Delhi,Debit Card
ORD_03915,CUST_0365,2025-04-02,Hoodie,Clothing,4,999,0.0,3996.0,Patiala,Punjab,Debit Card
ORD_03916,CUST_0323,2024-06-08,Body Lotion,Beauty,3,349,0.2,837.6,Chandigarh,Chandigarh,UPI
ORD_03917,CUST_0155,2025-09-12,Exam Guide,Books,3,699,0.2,1677.6,Solan,Himachal Pradesh,Debit Card
ORD_03918,CUST_0465,2024-12-16,Coffee Maker,Home,2,2499,0.05,4748.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_03919,CUST_0259,2025-06-10,Shampoo,Beauty,2,399,0.1,718.2,New Delhi,Delhi,Credit Card
ORD_03920,CUST_0543,2024-03-06,Programming Book,Books,1,899,0.15,764.15,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03921,CUST_0575,2025-02-26,Storage Box,Home,4,499,0.1,1796.4,Chandigarh,Chandigarh,Debit Card
ORD_03922,CUST_0631,2024-04-20,Bluetooth Speaker,Electronics,1,1599,0.05,1519.05,Patiala,Punjab,Credit Card
ORD_03923,CUST_0242,2025-02-11,T-Shirt,Clothing,3,599,0.1,1617.3,Ludhiana,Punjab,UPI
ORD_03924,CUST_0506,2024-12-23,Bedsheet,Home,2,999,0.1,1798.2,Chandigarh,Chandigarh,UPI
ORD_03925,CUST_0225,2024-09-17,Power Bank,Electronics,4,999,0.05,3796.2,New Delhi,Delhi,UPI
ORD_03926,CUST_0817,2025-03-22,Smart Watch,Electronics,2,2499,0.1,4498.2,Patiala,Punjab,Cash on Delivery
ORD_03927,CUST_0896,2024-03-06,T-Shirt,Clothing,2,599,0.2,958.4,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03928,CUST_0524,2025-03-25,Sneakers,Clothing,4,1999,0.0,7996.0,Patiala,Punjab,Credit Card
ORD_03929,CUST_0796,2025-03-18,Face Wash,Beauty,3,299,0.05,852.15,Chandigarh,Chandigarh,Credit Card
ORD_03930,CUST_0474,2025-04-25,Novel,Books,2,499,0.2,798.4,Shimla,Himachal Pradesh,Credit Card
ORD_03931,CUST_0470,2025-01-20,Face Wash,Beauty,3,299,0.0,897.0,Gurugram,Haryana,UPI
ORD_03932,CUST_0343,2025-10-20,Exam Guide,Books,3,699,0.1,1887.3,Amritsar,Punjab,Credit Card
ORD_03933,CUST_0350,2024-07-22,T-Shirt,Clothing,3,599,0.15,1527.45,New Delhi,Delhi,UPI
ORD_03934,CUST_0590,2024-02-24,Bedsheet,Home,1,999,0.2,799.2,Chandigarh,Chandigarh,Debit Card
ORD_03935,CUST_0842,2024-08-12,Smart Watch,Electronics,4,2499,0.0,9996.0,Solan,Himachal Pradesh,Debit Card
ORD_03936,CUST_0983,2025-08-04,Sneakers,Clothing,1,1999,0.2,1599.2,Chandigarh,Chandigarh,Debit Card
ORD_03937,CUST_0522,2024-12-05,Power Bank,Electronics,1,999,0.15,849.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_03938,CUST_0598,2025-07-08,Exam Guide,Books,3,699,0.05,1992.15,Mohali,Punjab,Debit Card
ORD_03939,CUST_0835,2025-09-04,Wireless Headphones,Electronics,1,1999,0.1,1799.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_03940,CUST_0472,2025-08-30,Perfume,Beauty,4,999,0.2,3196.8,Sonipat,Haryana,Credit Card
ORD_03941,CUST_0474,2024-11-23,Face Wash,Beauty,2,299,0.1,538.2,Patiala,Punjab,UPI
ORD_03942,CUST_0871,2024-12-14,Smart Watch,Electronics,3,2499,0.0,7497.0,Chandigarh,Chandigarh,Debit Card
ORD_03943,CUST_0868,2024-09-02,Storage Box,Home,1,499,0.15,424.15,Mohali,Punjab,Debit Card
ORD_03944,CUST_0870,2025-07-31,Bedsheet,Home,4,999,0.15,3396.6,Gurugram,Haryana,Debit Card
ORD_03945,CUST_0874,2024-06-03,Storage Box,Home,1,499,0.05,474.05,New Delhi,Delhi,Debit Card
ORD_03946,CUST_0019,2024-10-20,Bluetooth Speaker,Electronics,3,1599,0.05,4557.15,Solan,Himachal Pradesh,Credit Card
ORD_03947,CUST_0804,2024-03-25,Perfume,Beauty,1,999,0.1,899.1,Patiala,Punjab,Cash on Delivery
ORD_03948,CUST_0389,2024-04-18,Bedsheet,Home,4,999,0.0,3996.0,Gurugram,Haryana,Debit Card
ORD_03949,CUST_0990,2024-01-29,Hoodie,Clothing,1,999,0.05,949.05,Gurugram,Haryana,Debit Card
ORD_03950,CUST_0013,2024-01-21,T-Shirt,Clothing,1,599,0.0,599.0,New Delhi,Delhi,Cash on Delivery
ORD_03951,CUST_0326,2025-10-14,Self Help Book,Books,1,599,0.0,599.0,New Delhi,Delhi,Credit Card
ORD_03952,CUST_0780,2025-04-25,Jeans,Clothing,4,1299,0.0,5196.0,Chandigarh,Chandigarh,UPI
ORD_03953,CUST_0538,2025-02-11,Wireless Headphones,Electronics,3,1999,0.1,5397.3,Solan,Himachal Pradesh,Cash on Delivery
ORD_03954,CUST_0946,2024-01-13,Power Bank,Electronics,1,999,0.0,999.0,New Delhi,Delhi,Debit Card
ORD_03955,CUST_0906,2025-03-14,T-Shirt,Clothing,1,599,0.0,599.0,Chandigarh,Chandigarh,UPI
ORD_03956,CUST_0473,2024-01-24,Bluetooth Speaker,Electronics,1,1599,0.0,1599.0,Panipat,Haryana,UPI
ORD_03957,CUST_0638,2024-05-07,Self Help Book,Books,4,599,0.05,2276.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_03958,CUST_0005,2025-02-23,Exam Guide,Books,3,699,0.05,1992.15,Patiala,Punjab,UPI
ORD_03959,CUST_0425,2024-04-25,Hoodie,Clothing,2,999,0.1,1798.2,Amritsar,Punjab,Cash on Delivery
ORD_03960,CUST_0668,2024-11-12,Novel,Books,3,499,0.15,1272.45,Chandigarh,Chandigarh,Credit Card
ORD_03961,CUST_0276,2025-12-12,Programming Book,Books,4,899,0.1,3236.4,New Delhi,Delhi,Debit Card
ORD_03962,CUST_0462,2024-12-18,Self Help Book,Books,1,599,0.1,539.1,Patiala,Punjab,Cash on Delivery
ORD_03963,CUST_0513,2024-02-27,Programming Book,Books,2,899,0.05,1708.1,Mohali,Punjab,UPI
ORD_03964,CUST_0990,2024-09-25,Exam Guide,Books,4,699,0.15,2376.6,Ludhiana,Punjab,UPI
ORD_03965,CUST_0833,2024-01-05,Novel,Books,4,499,0.1,1796.4,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03966,CUST_0674,2024-03-03,Self Help Book,Books,4,599,0.05,2276.2,Chandigarh,Chandigarh,Debit Card
ORD_03967,CUST_0540,2024-03-03,Self Help Book,Books,2,599,0.1,1078.2,Patiala,Punjab,Cash on Delivery
ORD_03968,CUST_0720,2025-10-14,Power Bank,Electronics,3,999,0.0,2997.0,Shimla,Himachal Pradesh,UPI
ORD_03969,CUST_0600,2025-12-29,T-Shirt,Clothing,4,599,0.2,1916.8,Mohali,Punjab,UPI
ORD_03970,CUST_0713,2025-08-07,Perfume,Beauty,4,999,0.05,3796.2,New Delhi,Delhi,Credit Card
ORD_03971,CUST_0867,2025-05-24,Smart Watch,Electronics,2,2499,0.15,4248.3,Chandigarh,Chandigarh,Credit Card
ORD_03972,CUST_0940,2024-02-05,Jeans,Clothing,1,1299,0.05,1234.05,New Delhi,Delhi,Credit Card
ORD_03973,CUST_0833,2024-12-04,Bluetooth Speaker,Electronics,2,1599,0.1,2878.2,Chandigarh,Chandigarh,Debit Card
ORD_03974,CUST_0824,2025-09-18,T-Shirt,Clothing,1,599,0.2,479.2,New Delhi,Delhi,Debit Card
ORD_03975,CUST_0582,2025-02-13,Perfume,Beauty,2,999,0.05,1898.1,Amritsar,Punjab,Cash on Delivery
ORD_03976,CUST_0113,2024-07-07,Novel,Books,1,499,0.0,499.0,Shimla,Himachal Pradesh,Debit Card
ORD_03977,CUST_0107,2024-11-26,Shampoo,Beauty,1,399,0.05,379.05,Gurugram,Haryana,Credit Card
ORD_03978,CUST_0831,2025-07-01,Power Bank,Electronics,3,999,0.1,2697.3,Shimla,Himachal Pradesh,Debit Card
ORD_03979,CUST_0756,2025-02-12,Self Help Book,Books,3,599,0.0,1797.0,Shimla,Himachal Pradesh,Credit Card
ORD_03980,CUST_0673,2024-09-29,Programming Book,Books,1,899,0.2,719.2,New Delhi,Delhi,Credit Card
ORD_03981,CUST_0664,2025-09-01,Sneakers,Clothing,4,1999,0.1,7196.4,New Delhi,Delhi,Cash on Delivery
ORD_03982,CUST_0889,2025-06-17,Face Wash,Beauty,3,299,0.05,852.15,Faridabad,Haryana,UPI
ORD_03983,CUST_0592,2025-01-11,Wireless Headphones,Electronics,2,1999,0.15,3398.3,Shimla,Himachal Pradesh,Credit Card
ORD_03984,CUST_0424,2024-11-25,T-Shirt,Clothing,3,599,0.1,1617.3,Patiala,Punjab,Credit Card
ORD_03985,CUST_0781,2025-03-13,Table Lamp,Home,2,799,0.0,1598.0,New Delhi,Delhi,Debit Card
ORD_03986,CUST_0937,2024-06-24,Programming Book,Books,1,899,0.0,899.0,Shimla,Himachal Pradesh,Credit Card
